,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
62771,771,2317,104,631,668,706,706,706
62772,772,2317,82,194,198,1000,1000,1000
62773,773,2317,151,411,442,454,454,454
62774,774,2317,2507,3578,3609,3624,3624,3624
62775,775,2317,48,103,156,203,203,203
62776,776,2317,117,129,157,595,595,595
62777,777,2317,137,300,382,556,556,556
62778,778,2317,124,241,298,501,501,501
62779,779,2317,93,174,287,722,722,722
62780,780,2317,119,4554,4597,4655,4655,4655
62781,781,2317,388,1943,2096,2405,2405,2405
62782,782,2317,65,125,450,570,570,570
62783,783,2317,370,2046,3114,3916,3916,3916
62784,784,2317,220,2922,2984,3017,3017,3017
62785,785,2317,1248,1383,1566,1639,1639,1639
62786,786,2317,3766,3839,4151,4256,4256,4256
62787,787,2317,268,2313,2434,2604,2604,2604
62788,788,2317,129,231,364,442,442,442
62789,789,2317,118,222,714,1099,1099,1099
62790,790,2317,371,830,919,1121,1121,1121
62791,791,2317,105,288,399,943,943,943
62792,792,2317,58,103,116,251,251,251
62793,793,2317,197,295,320,475,475,475
62794,794,2317,832,938,1136,1306,1306,1306
62795,795,2317,253,300,2011,2083,2083,2083
62796,796,2317,278,578,674,791,791,791
62797,797,2317,93,284,453,873,873,873
62798,798,2317,300,607,698,762,762,762
62799,799,2317,1060,1256,1328,1346,1346,1346
62800,800,2317,118,135,666,793,793,793
62801,801,2317,767,877,3442,3489,3489,3489
62802,802,2317,499,1893,1931,1954,1954,1954
62803,803,2317,687,714,771,781,781,781
62804,804,2317,162,1454,1629,1762,1762,1762
62805,805,2317,172,404,460,546,546,546
62806,806,2317,48,89,200,633,633,633
62807,807,2317,97,141,145,176,176,176
62808,808,2317,372,483,550,597,597,597
62809,809,2317,308,374,521,645,645,645
62810,810,2317,64,388,927,1286,1286,1286
62811,811,2317,216,273,587,769,769,769
62812,812,2317,158,218,279,455,455,455
62813,813,2317,607,743,794,840,840,840
62814,814,2317,40,58,134,2227,2227,2227
62815,815,2317,76,175,182,190,190,190
62816,816,2317,228,345,518,693,693,693
62817,817,2317,138,607,962,1000,1000,1000
62818,818,2317,387,410,484,590,590,590
62819,819,2317,76,336,444,498,498,498
62820,820,2317,221,403,422,908,908,908
62821,821,2317,693,2048,2115,2222,2222,2222
62822,822,2317,99,1802,1842,1992,1992,1992
62823,823,2317,69,191,208,294,294,294
62824,824,2317,73,179,269,411,411,411
62825,825,2317,135,184,197,789,789,789
62826,826,2317,362,498,504,691,691,691
62827,827,2317,191,287,322,361,361,361
62828,828,2317,155,912,3415,3421,3421,3421
62829,829,2317,387,468,520,539,539,539
62830,830,2317,272,382,407,507,507,507
62831,831,2317,61,86,745,1133,1133,1133
62832,832,2317,639,752,796,875,875,875
62833,833,2317,225,933,1114,1158,1158,1158
62834,834,2317,312,549,584,612,612,612
62835,835,2317,72,236,511,569,569,569
62836,836,2317,55,137,168,188,188,188
62837,837,2317,285,359,494,644,644,644
62838,838,2317,267,537,1242,1278,1278,1278
62839,839,2317,175,1010,1280,2218,2218,2218
62840,840,2317,94,130,178,224,224,224
62841,841,2317,96,185,218,350,350,350
62842,842,2317,87,155,359,428,428,428
62843,843,2317,542,578,787,1190,1190,1190
62844,844,2317,127,239,259,472,472,472
62845,845,2317,151,222,251,401,401,401
62846,846,2317,37,98,129,600,600,600
62847,847,2317,101,151,168,226,226,226
62848,848,2317,102,146,207,344,344,344
62849,849,2317,1554,5115,5171,5246,5246,5246
62850,850,2317,1139,1994,2016,2220,2220,2220
62851,851,2317,961,1401,1466,1539,1539,1539
62852,852,2317,4100,4272,4339,4445,4445,4445
62853,853,2317,81,94,320,437,437,437
62854,854,2317,73,97,112,240,240,240
62855,855,2317,160,190,228,400,400,400
62856,856,2317,50,106,135,175,175,175
62857,857,2317,224,380,495,618,618,618
62858,858,2317,222,307,361,545,545,545
62859,859,2317,992,1230,2514,2639,2639,2639
62860,860,2317,237,305,377,415,415,415
62861,861,2317,117,248,1665,1779,1779,1779
62862,862,2317,322,1070,1087,1259,1259,1259
62863,863,2317,220,390,486,845,845,845
62864,864,2317,604,954,1010,1098,1098,1098
62865,865,2317,119,145,348,436,436,436
62866,866,2317,104,715,837,865,865,865
62867,867,2317,330,698,778,908,908,908
62868,868,2317,273,802,819,961,961,961
62869,869,2317,736,881,1071,1085,1085,1085
62870,870,2317,177,241,599,786,786,786
62871,871,2317,448,574,610,811,811,811
62872,872,2317,606,1347,1365,1422,1422,1422
62873,873,2317,160,457,538,604,604,604
62874,874,2317,457,547,708,1272,1272,1272
62875,875,2317,161,243,272,1038,1038,1038
62876,876,2317,131,158,343,384,384,384
62877,877,2317,478,550,1068,1131,1131,1131
62878,878,2317,93,328,563,649,649,649
62879,879,2317,66,137,190,3286,3286,3286
62880,880,2317,238,462,749,834,834,834
62881,881,2317,122,540,552,637,637,637
62882,882,2317,860,930,1131,1227,1227,1227
62883,883,2317,217,373,890,906,906,906
62884,884,2317,85,107,211,287,287,287
62885,885,2317,58,77,90,199,199,199
62886,886,2317,86,193,222,351,351,351
62887,887,2317,47,86,194,286,286,286
62888,888,2317,58,337,421,937,937,937
62889,889,2317,51,70,80,283,283,283
62890,890,2317,68,82,161,254,254,254
62891,891,2317,68,1000,1381,1593,1593,1593
62892,892,2317,714,1705,1758,1767,1767,1767
62893,893,2317,51,77,178,382,382,382
62894,894,2317,513,555,670,1001,1001,1001
62895,895,2317,83,513,1209,1338,1338,1338
62896,896,2317,217,623,715,774,774,774
62897,897,2317,72,564,612,797,797,797
62898,898,2317,110,142,371,658,658,658
62899,899,2317,78,108,160,291,291,291
62900,900,2317,77,107,130,209,209,209
62901,901,2317,125,161,220,279,279,279
62902,902,2317,244,660,755,864,864,864
62903,903,2317,66,280,485,598,598,598
62904,904,2317,87,2178,2203,2429,2429,2429
62905,905,2317,451,752,961,1127,1127,1127
62906,906,2317,84,110,148,254,254,254
62907,907,2317,404,1601,1675,1725,1725,1725
62908,908,2317,475,626,790,989,989,989
62909,909,2317,2031,2122,2273,2314,2314,2314
62910,910,2317,341,400,441,472,472,472
62911,911,2317,313,383,396,446,446,446
62912,912,2317,58,94,104,757,757,757
62913,913,2317,75,125,154,211,211,211
62914,914,2317,120,178,186,212,212,212
62915,915,2317,567,1479,1636,1834,1834,1834
62916,916,2317,206,389,412,624,624,624
62917,917,2317,1796,1904,2423,2588,2588,2588
62918,918,2317,287,1865,2135,2197,2197,2197
62919,919,2317,128,311,357,838,838,838
62920,920,2317,52,498,506,651,651,651
62921,921,2317,71,84,97,119,119,119
62922,922,2317,167,1784,1814,1903,1903,1903
62923,923,2317,376,591,630,664,664,664
62924,924,2317,101,269,340,460,460,460
62925,925,2317,157,1419,1435,1476,1476,1476
62926,926,2317,231,262,444,588,588,588
62927,927,2317,155,243,321,362,362,362
62928,928,2317,709,863,1328,1377,1377,1377
62929,929,2317,75,128,133,180,180,180
62930,930,2317,3178,3765,3778,3825,3825,3825
62931,931,2317,80,2848,3014,3042,3042,3042
62932,932,2317,50,73,185,319,319,319
62933,933,2317,253,372,408,551,551,551
62934,934,2317,1036,1075,5670,5679,5679,5679
62935,935,2317,837,1163,1349,1591,1591,1591
62936,936,2317,64,252,617,672,672,672
62937,937,2317,161,1158,1377,1409,1409,1409
62938,938,2317,87,135,173,432,432,432
62939,939,2317,172,421,480,1076,1076,1076
62940,940,2317,77,494,543,623,623,623
62941,941,2317,163,301,479,523,523,523
62942,942,2317,99,195,239,468,468,468
62943,943,2317,166,3314,3374,3411,3411,3411
62944,944,2317,129,407,436,571,571,571
62945,945,2317,172,289,447,623,623,623
62946,946,2317,1204,1469,1746,1825,1825,1825
62947,947,2317,114,309,459,478,478,478
62948,948,2317,1136,1249,1377,1417,1417,1417
62949,949,2317,70,102,109,207,207,207
62950,950,2317,190,4912,4944,6370,6370,6370
62951,951,2317,682,778,797,956,956,956
62952,952,2317,249,1011,1079,1096,1096,1096
62953,953,2317,108,169,425,857,857,857
62954,954,2317,363,549,599,615,615,615
62955,955,2317,354,539,600,707,707,707
62956,956,2317,159,303,503,819,819,819
62957,957,2317,564,729,845,1463,1463,1463
62958,958,2317,238,378,382,538,538,538
62959,959,2317,137,183,375,606,606,606
62960,960,2317,189,347,353,393,393,393
62961,961,2317,2880,3070,3153,3167,3167,3167
62962,962,2317,112,263,749,986,986,986
62963,963,2317,48,173,359,389,389,389
62964,964,2317,1146,2280,2315,2458,2458,2458
62965,965,2317,86,142,251,354,354,354
62966,966,2317,983,1260,1330,1621,1621,1621
62967,967,2317,225,903,1177,1595,1595,1595
62968,968,2317,105,255,262,299,299,299
62969,969,2317,2009,2280,2330,2340,2340,2340
62970,970,2317,71,109,117,248,248,248
62971,971,2317,185,1101,1113,1281,1281,1281
62972,972,2317,95,136,540,591,591,591
62973,973,2317,68,119,151,754,754,754
62974,974,2317,2378,3879,3893,4032,4032,4032
62975,975,2317,169,216,307,337,337,337
62976,976,2317,253,987,4885,4957,4957,4957
62977,977,2317,349,555,715,832,832,832
62978,978,2317,164,254,268,317,317,317
62979,979,2317,110,171,379,880,880,880
62980,980,2317,158,247,288,358,358,358
62981,981,2317,151,172,280,377,377,377
62982,982,2317,333,386,449,694,694,694
62983,983,2317,1224,1244,1267,1290,1290,1290
62984,984,2317,89,106,175,222,222,222
62985,985,2317,102,311,601,815,815,815
62986,986,2317,209,489,827,873,873,873
62987,987,2317,64,99,171,273,273,273
62988,988,2317,333,388,437,482,482,482
62989,989,2317,2455,3426,3448,3678,3678,3678
62990,990,2317,59,137,565,868,868,868
62991,991,2317,756,939,1017,1123,1123,1123
62992,992,2317,137,277,618,728,728,728
62993,993,2317,165,199,366,375,375,375
62994,994,2317,151,739,806,845,845,845
62995,995,2317,1358,1430,1532,1564,1564,1564
62996,996,2317,58,175,716,756,756,756
62997,997,2317,232,558,586,894,894,894
62998,998,2317,172,352,414,527,527,527
62999,999,2317,418,433,463,477,477,477
63000,0,2318,302,912,929,1020,1020,1020
63001,1,2318,75,165,529,615,615,615
63002,2,2318,608,3380,4007,4424,4424,4424
63003,3,2318,318,622,637,824,824,824
63004,4,2318,159,904,1284,1541,1541,1541
63005,5,2318,164,409,414,494,494,494
63006,6,2318,63,147,162,228,228,228
63007,7,2318,669,4124,4294,4313,4313,4313
63008,8,2318,249,2425,2500,2734,2734,2734
63009,9,2318,85,200,265,409,409,409
63010,10,2318,1506,1572,1624,1807,1807,1807
63011,11,2318,1046,3262,3537,3753,3753,3753
63012,12,2318,556,792,949,972,972,972
63013,13,2318,79,126,223,498,498,498
63014,14,2318,72,120,126,239,239,239
63015,15,2318,2952,3081,3104,3180,3180,3180
63016,16,2318,121,3437,3447,3505,3505,3505
63017,17,2318,146,422,529,547,547,547
63018,18,2318,1432,1744,1800,1896,1896,1896
63019,19,2318,712,755,967,1357,1357,1357
63020,20,2318,70,255,470,744,744,744
63021,21,2318,65,173,605,887,887,887
63022,22,2318,1223,1397,1624,1645,1645,1645
63023,23,2318,556,923,942,1081,1081,1081
63024,24,2318,87,429,487,857,857,857
63025,25,2318,79,1005,1010,1360,1360,1360
63026,26,2318,61,102,166,363,363,363
63027,27,2318,1761,3270,3275,7421,7421,7421
63028,28,2318,120,738,766,847,847,847
63029,29,2318,440,1701,2307,2427,2427,2427
63030,30,2318,897,1245,1414,1981,1981,1981
63031,31,2318,123,352,555,619,619,619
63032,32,2318,227,288,305,640,640,640
63033,33,2318,195,10768,10924,10969,10969,10969
63034,34,2318,169,1525,1548,1872,1872,1872
63035,35,2318,511,3455,3484,3740,3740,3740
63036,36,2318,508,2079,2112,2188,2188,2188
63037,37,2318,39,71,169,256,256,256
63038,38,2318,224,1592,1731,1779,1779,1779
63039,39,2318,199,408,453,502,502,502
63040,40,2318,695,763,1099,1469,1469,1469
63041,41,2318,136,271,704,882,882,882
63042,42,2318,95,173,234,264,264,264
63043,43,2318,105,265,321,561,561,561
63044,44,2318,128,178,441,544,544,544
63045,45,2318,1713,1916,2012,2348,2348,2348
63046,46,2318,456,558,870,964,964,964
63047,47,2318,106,190,245,435,435,435
63048,48,2318,243,977,1098,1222,1222,1222
63049,49,2318,38,56,101,526,526,526
63050,50,2318,209,573,584,725,725,725
63051,51,2318,924,941,1323,1443,1443,1443
63052,52,2318,192,726,805,910,910,910
63053,53,2318,100,168,212,224,224,224
63054,54,2318,704,987,1022,1052,1052,1052
63055,55,2318,219,285,322,395,395,395
63056,56,2318,222,426,610,910,910,910
63057,57,2318,154,330,433,1247,1247,1247
63058,58,2318,79,333,620,737,737,737
63059,59,2318,117,137,175,304,304,304
63060,60,2318,174,367,529,611,611,611
63061,61,2318,57,156,314,477,477,477
63062,62,2318,187,754,907,1132,1132,1132
63063,63,2318,272,597,875,1014,1014,1014
63064,64,2318,98,2938,2946,3006,3006,3006
63065,65,2318,148,267,301,509,509,509
63066,66,2318,152,1378,1909,1939,1939,1939
63067,67,2318,579,883,1742,1800,1800,1800
63068,68,2318,2199,2304,2378,2445,2445,2445
63069,69,2318,74,176,178,595,595,595
63070,70,2318,134,328,337,514,514,514
63071,71,2318,4416,5377,5576,5758,5758,5758
63072,72,2318,66,120,344,753,753,753
63073,73,2318,199,1281,1286,1805,1805,1805
63074,74,2318,256,583,596,650,650,650
63075,75,2318,3077,3104,3157,4036,4036,4036
63076,76,2318,2232,2269,2276,2389,2389,2389
63077,77,2318,789,3343,3390,3441,3441,3441
63078,78,2318,145,220,234,295,295,295
63079,79,2318,174,646,700,1592,1592,1592
63080,80,2318,71,140,181,258,258,258
63081,81,2318,3031,3143,3413,3635,3635,3635
63082,82,2318,48,2933,2958,3121,3121,3121
63083,83,2318,342,2382,2384,2392,2392,2392
63084,84,2318,187,830,854,1035,1035,1035
63085,85,2318,1332,1566,1642,1661,1661,1661
63086,86,2318,130,179,516,639,639,639
63087,87,2318,845,2007,2080,2161,2161,2161
63088,88,2318,171,234,486,946,946,946
63089,89,2318,75,144,215,1556,1556,1556
63090,90,2318,1555,2208,2262,2363,2363,2363
63091,91,2318,65,299,322,363,363,363
63092,92,2318,270,1239,1300,1348,1348,1348
63093,93,2318,272,1464,1650,1932,1932,1932
63094,94,2318,93,4060,4154,4788,4788,4788
63095,95,2318,165,214,247,348,348,348
63096,96,2318,2290,2743,2797,3128,3128,3128
63097,97,2318,229,442,463,1514,1514,1514
63098,98,2318,454,498,611,723,723,723
63099,99,2318,170,786,1057,1281,1281,1281
63100,100,2318,67,126,233,720,720,720
63101,101,2318,322,401,661,798,798,798
63102,102,2318,94,462,546,726,726,726
63103,103,2318,258,365,431,457,457,457
63104,104,2318,270,566,840,978,978,978
63105,105,2318,173,242,250,320,320,320
63106,106,2318,340,394,453,671,671,671
63107,107,2318,90,118,133,225,225,225
63108,108,2318,110,468,502,564,564,564
63109,109,2318,539,3583,3728,3978,3978,3978
63110,110,2318,80,145,352,451,451,451
63111,111,2318,101,168,176,280,280,280
63112,112,2318,104,188,255,336,336,336
63113,113,2318,1547,1794,2144,2501,2501,2501
63114,114,2318,6570,7298,7305,7331,7331,7331
63115,115,2318,57,89,242,349,349,349
63116,116,2318,117,162,553,1164,1164,1164
63117,117,2318,58,455,470,660,660,660
63118,118,2318,95,231,235,301,301,301
63119,119,2318,112,218,301,427,427,427
63120,120,2318,169,670,735,1265,1265,1265
63121,121,2318,174,311,413,542,542,542
63122,122,2318,182,252,292,454,454,454
63123,123,2318,70,95,182,292,292,292
63124,124,2318,208,226,5502,5618,5618,5618
63125,125,2318,276,443,2248,2492,2492,2492
63126,126,2318,61,135,173,242,242,242
63127,127,2318,1352,1571,1587,1695,1695,1695
63128,128,2318,72,203,286,636,636,636
63129,129,2318,69,287,1202,1425,1425,1425
63130,130,2318,4770,4808,4840,4842,4842,4842
63131,131,2318,129,542,599,681,681,681
63132,132,2318,150,202,281,596,596,596
63133,133,2318,208,312,347,389,389,389
63134,134,2318,78,155,388,558,558,558
63135,135,2318,91,400,408,521,521,521
63136,136,2318,447,861,914,1064,1064,1064
63137,137,2318,78,111,379,527,527,527
63138,138,2318,124,167,222,436,436,436
63139,139,2318,382,598,827,958,958,958
63140,140,2318,127,241,299,895,895,895
63141,141,2318,2129,10007,10036,10302,10302,10302
63142,142,2318,1168,1303,1312,1869,1869,1869
63143,143,2318,94,1477,1542,1699,1699,1699
63144,144,2318,605,631,758,7092,7092,7092
63145,145,2318,354,3781,3861,4155,4155,4155
63146,146,2318,172,854,912,1055,1055,1055
63147,147,2318,466,2043,2101,2405,2405,2405
63148,148,2318,3662,3922,3929,4112,4112,4112
63149,149,2318,825,1193,1236,1359,1359,1359
63150,150,2318,78,104,130,654,654,654
63151,151,2318,877,1093,1147,1260,1260,1260
63152,152,2318,86,221,235,786,786,786
63153,153,2318,112,396,528,645,645,645
63154,154,2318,196,245,426,515,515,515
63155,155,2318,65,121,166,201,201,201
63156,156,2318,89,103,214,382,382,382
63157,157,2318,2232,2296,3550,3567,3567,3567
63158,158,2318,99,171,185,319,319,319
63159,159,2318,365,728,1161,1323,1323,1323
63160,160,2318,176,319,385,860,860,860
63161,161,2318,157,1271,1274,1416,1416,1416
63162,162,2318,156,980,1046,1093,1093,1093
63163,163,2318,226,337,362,416,416,416
63164,164,2318,104,307,370,429,429,429
63165,165,2318,72,265,1874,1956,1956,1956
63166,166,2318,98,126,248,304,304,304
63167,167,2318,711,760,2719,3567,3567,3567
63168,168,2318,73,143,190,266,266,266
63169,169,2318,59,186,298,362,362,362
63170,170,2318,85,238,451,657,657,657
63171,171,2318,1330,1510,1611,1694,1694,1694
63172,172,2318,142,156,185,272,272,272
63173,173,2318,70,176,281,570,570,570
63174,174,2318,63,77,212,533,533,533
63175,175,2318,164,315,325,356,356,356
63176,176,2318,29,216,269,308,308,308
63177,177,2318,109,376,441,573,573,573
63178,178,2318,113,145,292,319,319,319
63179,179,2318,96,117,182,265,265,265
63180,180,2318,109,146,183,320,320,320
63181,181,2318,226,316,343,692,692,692
63182,182,2318,120,188,248,292,292,292
63183,183,2318,103,179,240,323,323,323
63184,184,2318,102,173,203,300,300,300
63185,185,2318,165,345,478,592,592,592
63186,186,2318,57,85,128,172,172,172
63187,187,2318,951,973,1085,1232,1232,1232
63188,188,2318,91,256,296,367,367,367
63189,189,2318,127,423,537,564,564,564
63190,190,2318,52,146,842,975,975,975
63191,191,2318,935,1301,1330,1360,1360,1360
63192,192,2318,110,332,340,366,366,366
63193,193,2318,63,82,94,163,163,163
63194,194,2318,99,217,237,401,401,401
63195,195,2318,4719,5510,5613,5941,5941,5941
63196,196,2318,287,4491,4558,4790,4790,4790
63197,197,2318,51,134,375,386,386,386
63198,198,2318,139,2752,2780,3336,3336,3336
63199,199,2318,416,463,613,731,731,731
63200,200,2318,142,161,215,379,379,379
63201,201,2318,90,143,150,158,158,158
63202,202,2318,68,199,211,344,344,344
63203,203,2318,2105,2331,2419,2506,2506,2506
63204,204,2318,63,129,138,625,625,625
63205,205,2318,78,278,323,933,933,933
63206,206,2318,365,392,448,530,530,530
63207,207,2318,91,106,171,185,185,185
63208,208,2318,78,99,123,158,158,158
63209,209,2318,104,389,428,481,481,481
63210,210,2318,66,93,130,157,157,157
63211,211,2318,238,1160,1210,1480,1480,1480
63212,212,2318,1314,3567,3766,3860,3860,3860
63213,213,2318,151,504,592,663,663,663
63214,214,2318,1663,2143,2176,2284,2284,2284
63215,215,2318,71,110,145,209,209,209
63216,216,2318,294,609,664,677,677,677
63217,217,2318,244,303,320,346,346,346
63218,218,2318,40,149,5564,6195,6195,6195
63219,219,2318,153,180,229,369,369,369
63220,220,2318,85,1672,1691,2036,2036,2036
63221,221,2318,94,176,298,380,380,380
63222,222,2318,175,644,650,700,700,700
63223,223,2318,501,1108,1351,1570,1570,1570
63224,224,2318,597,619,678,1054,1054,1054
63225,225,2318,123,180,239,283,283,283
63226,226,2318,87,128,165,317,317,317
63227,227,2318,103,832,856,970,970,970
63228,228,2318,106,139,288,364,364,364
63229,229,2318,3048,3242,3276,3753,3753,3753
63230,230,2318,234,266,319,641,641,641
63231,231,2318,100,216,228,253,253,253
63232,232,2318,290,1752,3525,3739,3739,3739
63233,233,2318,192,981,1073,1435,1435,1435
63234,234,2318,70,162,387,653,653,653
63235,235,2318,617,668,732,1574,1574,1574
63236,236,2318,45,76,102,254,254,254
63237,237,2318,294,387,744,789,789,789
63238,238,2318,102,201,208,285,285,285
63239,239,2318,1680,2545,2585,3008,3008,3008
63240,240,2318,558,1030,1156,1323,1323,1323
63241,241,2318,200,226,297,550,550,550
63242,242,2318,78,643,658,736,736,736
63243,243,2318,108,144,196,718,718,718
63244,244,2318,228,353,373,494,494,494
63245,245,2318,137,195,252,549,549,549
